datetime,open,high,low,close
2024-09-04 03:00:00,1.10393,1.10453,1.10261,1.10434
2024-09-04 07:00:00,1.10438,1.10517,1.10354,1.10483
2024-09-04 11:00:00,1.10482,1.10576,1.10471,1.10564
2024-09-04 15:00:00,1.10563,1.10633,1.10464,1.10518
2024-09-04 19:00:00,1.10519,1.10589,1.10397,1.10526
2024-09-04 23:00:00,1.10525,1.10956,1.10496,1.10846
2024-09-05 03:00:00,1.10845,1.10866,1.10652,1.10823
2024-09-05 07:00:00,1.10824,1.10871,1.10753,1.10792
2024-09-05 11:00:00,1.10794,1.1086,1.10744,1.10771
2024-09-05 15:00:00,1.10769,1.11007,1.10762,1.10991
2024-09-05 19:00:00,1.10991,1.11202,1.10868,1.10927
2024-09-05 23:00:00,1.10925,1.11113,1.10759,1.11010
2024-09-06 03:00:00,1.11011,1.11137,1.10991,1.11106
2024-09-06 07:00:00,1.11097,1.11152,1.11041,1.11134
2024-09-06 11:00:00,1.11133,1.1118,1.11089,1.11159
2024-09-06 15:00:00,1.11159,1.11214,1.11105,1.1118
2024-09-06 19:00:00,1.11174,1.11563,1.10774,1.11217
2024-09-06 23:00:00,1.11211,1.11357,1.10652,1.10769
2024-09-07 03:00:00,1.10769,1.109,1.10692,1.10861
2024-09-09 07:00:00,1.10871,1.10916,1.10819,1.10834
2024-09-09 11:00:00,1.10833,1.10914,1.10742,1.10757
2024-09-09 15:00:00,1.10759,1.10763,1.10454,1.10477
2024-09-09 19:00:00,1.10476,1.10594,1.10354,1.10392
2024-09-09 23:00:00,1.10397,1.10525,1.10337,1.10488
2024-09-10 03:00:00,1.10490,1.10542,1.1033,1.10353
2024-09-10 07:00:00,1.10363,1.10425,1.10281,1.10308
2024-09-10 11:00:00,1.10307,1.10411,1.10302,1.10401
2024-09-10 15:00:00,1.104,1.105,1.10332,1.10379
2024-09-10 19:00:00,1.10377,1.10443,1.10262,1.10295
2024-09-10 23:00:00,1.10299,1.10351,1.10147,1.10267
2024-09-11 03:00:00,1.10262,1.10282,1.10176,1.10196
2024-09-11 07:00:00,1.10193,1.10243,1.1016,1.10200
2024-09-11 11:00:00,1.10200,1.10475,1.10179,1.10465
2024-09-11 15:00:00,1.10468,1.10523,1.10364,1.10439
2024-09-11 19:00:00,1.10438,1.10551,1.1003,1.10176
2024-09-11 23:00:00,1.10163,1.10268,1.10017,1.1016
2024-09-12 03:00:00,1.1016,1.10271,1.10098,1.10119
2024-09-12 07:00:00,1.10133,1.10179,1.10057,1.10068
2024-09-12 11:00:00,1.10069,1.10173,1.10061,1.10169
2024-09-12 15:00:00,1.10163,1.10242,1.10051,1.10156
2024-09-12 19:00:00,1.10160,1.10329,1.10073,1.10256
2024-09-12 23:00:00,1.10251,1.10484,1.10244,1.1046
2024-09-13 03:00:00,1.10462,1.1077,1.10421,1.10745
2024-09-13 07:00:00,1.10738,1.10878,1.10689,1.10871
2024-09-13 11:00:00,1.10871,1.10906,1.1079,1.10844
2024-09-13 15:00:00,1.10845,1.10945,1.10727,1.10928
2024-09-13 19:00:00,1.10929,1.1101,1.10789,1.10929
2024-09-13 23:00:00,1.10932,1.11023,1.10765,1.1084
2024-09-14 03:00:00,1.10840,1.10864,1.10713,1.10765
2024-09-16 07:00:00,1.1087,1.10929,1.10847,1.10896
2024-09-16 11:00:00,1.10895,1.11053,1.10866,1.10972
2024-09-16 15:00:00,1.10971,1.11265,1.10955,1.11229
2024-09-16 19:00:00,1.11228,1.11333,1.11157,1.11251
2024-09-16 23:00:00,1.11249,1.11379,1.11164,1.1129
2024-09-17 03:00:00,1.11291,1.11344,1.11159,1.11329
2024-09-17 07:00:00,1.11328,1.1134,1.11218,1.11231
2024-09-17 11:00:00,1.1123,1.11301,1.11216,1.11245
2024-09-17 15:00:00,1.11244,1.11467,1.11155,1.11447
2024-09-17 19:00:00,1.11446,1.11451,1.11176,1.11248
2024-09-17 23:00:00,1.11249,1.11286,1.11116,1.11195
2024-09-18 03:00:00,1.11194,1.11238,1.11108,1.11133
2024-09-18 07:00:00,1.1115,1.1129,1.11114,1.11271
2024-09-18 11:00:00,1.1127,1.11309,1.11198,1.11202
2024-09-18 15:00:00,1.11201,1.11337,1.11151,1.11297
2024-09-18 19:00:00,1.11296,1.11402,1.11177,1.11224
2024-09-18 23:00:00,1.11223,1.11402,1.11079,1.11244
2024-09-19 03:00:00,1.11245,1.11896,1.10965,1.11182
2024-09-19 07:00:00,1.11143,1.11244,1.10787,1.10817
2024-09-19 11:00:00,1.10815,1.11217,1.10683,1.11204
2024-09-19 15:00:00,1.11203,1.11695,1.112,1.11629
2024-09-19 19:00:00,1.11628,1.11792,1.11254,1.11261
2024-09-19 23:00:00,1.1126,1.11587,1.11163,1.11556
2024-09-20 03:00:00,1.11557,1.11683,1.11522,1.11617
2024-09-20 07:00:00,1.11635,1.11668,1.1157,1.11605
2024-09-20 11:00:00,1.11607,1.11697,1.11571,1.11651
2024-09-20 15:00:00,1.11652,1.11822,1.11522,1.11645
2024-09-20 19:00:00,1.11646,1.11772,1.11539,1.11744
2024-09-20 23:00:00,1.11743,1.11765,1.11359,1.11739
2024-09-21 03:00:00,1.11737,1.11747,1.11559,1.11633
2024-09-23 07:00:00,1.11624,1.11645,1.11559,1.1159
2024-09-23 11:00:00,1.11588,1.11654,1.11556,1.11637
2024-09-23 15:00:00,1.11636,1.11677,1.1083,1.10926
2024-09-23 19:00:00,1.10925,1.11262,1.1092,1.11225
2024-09-23 23:00:00,1.11226,1.11438,1.11151,1.11253
2024-09-24 03:00:00,1.11255,1.11289,1.11094,1.11114
2024-09-24 07:00:00,1.11152,1.11197,1.11041,1.11058
2024-09-24 11:00:00,1.11059,1.11181,1.11031,1.1117
2024-09-24 15:00:00,1.11172,1.11452,1.11041,1.11403
2024-09-24 19:00:00,1.11402,1.11482,1.11219,1.1141
2024-09-24 23:00:00,1.11409,1.11639,1.11323,1.11586
2024-09-25 03:00:00,1.11585,1.11810,1.11545,1.11805
2024-09-25 07:00:00,1.11795,1.11945,1.11775,1.11945
2024-09-25 11:00:00,1.11935,1.11990,1.11850,1.11960
2024-09-25 15:00:00,1.11960,1.11970,1.11820,1.11850
2024-09-25 19:00:00,1.11850,1.12080,1.11780,1.11930
2024-09-25 23:00:00,1.12054,1.12084,1.11326,1.11344
2024-09-26 03:00:00,1.11345,1.11392,1.11212,1.11327
2024-09-26 07:00:00,1.11332,1.11382,1.11274,1.11366
2024-09-26 11:00:00,1.11369,1.11458,1.11312,1.11419
2024-09-26 15:00:00,1.11417,1.11584,1.11254,1.11414
2024-09-26 19:00:00,1.11415,1.11659,1.11371,1.11512
2024-09-26 23:00:00,1.11513,1.11897,1.11254,1.11693
2024-09-27 03:00:00,1.11692,1.11845,1.1168,1.11770
2024-09-27 07:00:00,1.11772,1.11829,1.11676,1.11693
2024-09-27 11:00:00,1.11692,1.11737,1.11621,1.11647
2024-09-27 15:00:00,1.11647,1.11765,1.11245,1.11446
2024-09-27 19:00:00,1.11447,1.12021,1.11369,1.11998
2024-09-27 23:00:00,1.11995,1.12034,1.11461,1.11518
2024-09-28 03:00:00,1.11518,1.1169,1.115,1.11639
2024-09-30 07:00:00,1.11710,1.11744,1.11673,1.11709
2024-09-30 11:00:00,1.11711,1.11731,1.11559,1.11617
2024-09-30 15:00:00,1.11618,1.12094,1.11557,1.12057
2024-09-30 19:00:00,1.12059,1.12063,1.1183,1.11898
2024-09-30 23:00:00,1.11899,1.11917,1.11346,1.11486
2024-10-01 03:00:00,1.1149,1.11641,1.11133,1.11351
2024-10-01 07:00:00,1.11343,1.11432,1.11268,1.11322
2024-10-01 11:00:00,1.11323,1.11438,1.11308,1.11406
2024-10-01 15:00:00,1.11408,1.11444,1.10977,1.11031
2024-10-01 19:00:00,1.11028,1.11151,1.10699,1.10712
2024-10-01 23:00:00,1.10712,1.10872,1.10479,1.1055
2024-10-02 03:00:00,1.10544,1.10779,1.10456,1.10679
2024-10-02 07:00:00,1.10676,1.10747,1.10631,1.10657
2024-10-02 11:00:00,1.10658,1.10745,1.106,1.10631
2024-10-02 15:00:00,1.10629,1.10833,1.10538,1.10725
2024-10-02 19:00:00,1.10725,1.10779,1.10506,1.10536
2024-10-02 23:00:00,1.10537,1.10661,1.10324,1.10465
2024-10-03 03:00:00,1.10468,1.10541,1.10364,1.10451
2024-10-03 07:00:00,1.10454,1.10518,1.10369,1.10392
2024-10-03 11:00:00,1.10393,1.10412,1.10317,1.10330
2024-10-03 15:00:00,1.10331,1.10467,1.10245,1.10379
2024-10-03 19:00:00,1.10376,1.10491,1.10279,1.10322
2024-10-03 23:00:00,1.1032,1.10441,1.1008,1.10304
2024-10-04 03:00:00,1.10305,1.10367,1.10247,1.1032
2024-10-04 07:00:00,1.10327,1.10401,1.10279,1.10347
2024-10-04 11:00:00,1.10347,1.10365,1.10249,1.10278
2024-10-04 15:00:00,1.10279,1.10362,1.10207,1.10255
2024-10-04 19:00:00,1.1025,1.10373,1.09588,1.096097
2024-10-04 23:00:00,1.096083,1.09822,1.0951,1.095967
2024-10-05 03:00:00,1.095978,1.09794,1.09573,1.097555
2024-10-07 07:00:00,1.097100,1.09723,1.096400,1.097068
2024-10-07 11:00:00,1.097058,1.09781,1.09678,1.097217
2024-10-07 15:00:00,1.097208,1.0974,1.09579,1.09695
2024-10-07 19:00:00,1.09697,1.09811,1.09539,1.09769
2024-10-07 23:00:00,1.097717,1.09852,1.09692,1.0976
2024-10-08 03:00:00,1.097608,1.09873,1.09653,1.097242
2024-10-08 07:00:00,1.097233,1.09801,1.09683,1.097437
2024-10-08 11:00:00,1.097447,1.09872,1.09724,1.09834
2024-10-08 15:00:00,1.09833,1.09959,1.09782,1.09953
2024-10-08 19:00:00,1.09953,1.09975,1.09782,1.09878
2024-10-08 23:00:00,1.09876,1.09903,1.09606,1.096977
2024-10-09 03:00:00,1.096988,1.09787,1.09654,1.097787
2024-10-09 07:00:00,1.097768,1.09854,1.09713,1.097552
2024-10-09 11:00:00,1.097557,1.09792,1.09664,1.096782
2024-10-09 15:00:00,1.096788,1.09765,1.09507,1.096037
2024-10-09 19:00:00,1.096,1.09711,1.0953,1.09542
2024-10-09 23:00:00,1.095413,1.09603,1.09393,1.095098
2024-10-10 03:00:00,1.095052,1.09509,1.09358,1.093857
2024-10-10 07:00:00,1.093878,1.09469,1.09354,1.09417
2024-10-10 11:00:00,1.09414,1.09465,1.09386,1.094358
2024-10-10 15:00:00,1.094348,1.09451,1.09329,1.09374
2024-10-10 19:00:00,1.09377,1.09401,1.09267,1.0931
2024-10-10 23:00:00,1.0931,1.09578,1.0905,1.09248
2024-10-11 03:00:00,1.09249,1.09351,1.08997,1.093443
2024-10-11 07:00:00,1.093473,1.094,1.09249,1.093363
2024-10-11 11:00:00,1.093352,1.09411,1.09292,1.09397
2024-10-11 15:00:00,1.09397,1.09458,1.09319,1.09447
2024-10-11 19:00:00,1.09447,1.09542,1.09271,1.09309
2024-10-11 23:00:00,1.0931,1.09528,1.09258,1.094137
2024-10-12 03:00:00,1.094148,1.0948,1.09327,1.093328
2024-10-12 07:00:00,1.093317,1.09408,1.0932,1.09355
2024-10-14 07:00:00,1.09307,1.09325,1.09218,1.092322
2024-10-14 11:00:00,1.092337,1.09297,1.0915,1.092577
2024-10-14 15:00:00,1.092553,1.09315,1.09221,1.09284
2024-10-14 19:00:00,1.09282,1.09371,1.09088,1.09128
2024-10-14 23:00:00,1.09126,1.09277,1.09044,1.0907
2024-10-15 03:00:00,1.0907,1.09089,1.08877,1.090397
2024-10-15 07:00:00,1.090377,1.09146,1.09021,1.09091
2024-10-15 11:00:00,1.09092,1.09103,1.08954,1.08966
2024-10-15 15:00:00,1.08964,1.08991,1.08845,1.089862
2024-10-15 19:00:00,1.089873,1.09167,1.08968,1.090098
2024-10-15 23:00:00,1.09012,1.09172,1.0898,1.0899
2024-10-16 03:00:00,1.0899,1.09029,1.08815,1.088668
2024-10-16 07:00:00,1.088688,1.08959,1.08827,1.088328
2024-10-16 11:00:00,1.088313,1.08961,1.08817,1.089097
2024-10-16 15:00:00,1.089097,1.08935,1.08749,1.088227
2024-10-16 19:00:00,1.08822,1.08977,1.08774,1.08944
2024-10-16 23:00:00,1.08944,1.09019,1.08658,1.08725
2024-10-17 03:00:00,1.0873,1.08771,1.0853,1.085792
2024-10-17 07:00:00,1.085778,1.08811,1.08559,1.085897
2024-10-17 11:00:00,1.0859,1.08656,1.08509,1.08531
2024-10-17 15:00:00,1.085303,1.08587,1.08487,1.08548
2024-10-17 19:00:00,1.08546,1.08678,1.08486,1.08634
2024-10-17 23:00:00,1.08632,1.08743,1.08107,1.08367
2024-10-18 03:00:00,1.08369,1.08374,1.08206,1.08281
2024-10-18 07:00:00,1.08279,1.08354,1.0825,1.082908
2024-10-18 11:00:00,1.083,1.08401,1.0827,1.08387
2024-10-18 15:00:00,1.08388,1.08491,1.08367,1.084108
2024-10-18 19:00:00,1.08411,1.08523,1.08338,1.08483
2024-10-18 23:00:00,1.08482,1.08649,1.08462,1.085357
2024-10-19 03:00:00,1.085348,1.08687,1.08525,1.086387
2024-10-19 07:00:00,1.086372,1.08714,1.08626,1.08675
2024-10-21 07:00:00,1.08671,1.08722,1.08643,1.086832
2024-10-21 11:00:00,1.086838,1.08695,1.08634,1.08664
2024-10-21 15:00:00,1.08663,1.08667,1.08459,1.084827
2024-10-21 19:00:00,1.084823,1.08587,1.08443,1.085587
2024-10-21 23:00:00,1.085577,1.08595,1.08196,1.082018
2024-10-22 03:00:00,1.082008,1.08235,1.08108,1.081538
2024-10-22 07:00:00,1.081523,1.08223,1.08112,1.081542
2024-10-22 11:00:00,1.081543,1.08218,1.08139,1.081923
2024-10-22 15:00:00,1.081913,1.08385,1.08178,1.083677
2024-10-22 19:00:00,1.083668,1.08375,1.08139,1.081767
2024-10-22 23:00:00,1.081758,1.08221,1.08005,1.08047
2024-10-23 03:00:00,1.08045,1.08147,1.07938,1.079497
2024-10-23 07:00:00,1.079467,1.08026,1.07924,1.079648
2024-10-23 11:00:00,1.079632,1.0806,1.07919,1.080237
2024-10-23 15:00:00,1.080227,1.0807,1.07802,1.07818
2024-10-23 19:00:00,1.07817,1.07919,1.07628,1.076332
2024-10-23 23:00:00,1.07634,1.07868,1.0761,1.077888
2024-10-24 03:00:00,1.077878,1.0787,1.07669,1.07858
2024-10-24 07:00:00,1.07859,1.07874,1.07786,1.078047
2024-10-24 11:00:00,1.078057,1.07903,1.07795,1.07868
2024-10-24 15:00:00,1.078698,1.07993,1.07704,1.07958
2024-10-24 19:00:00,1.079573,1.08086,1.07917,1.07951
2024-10-24 23:00:00,1.07953,1.08117,1.07869,1.08051
2024-10-25 03:00:00,1.08052,1.08294,1.08023,1.082867
2024-10-25 07:00:00,1.08292,1.08314,1.08223,1.082393
2024-10-25 11:00:00,1.082412,1.0828,1.08199,1.08218
2024-10-25 15:00:00,1.082193,1.08277,1.08133,1.082442
2024-10-25 19:00:00,1.08239,1.08377,1.08211,1.08215
2024-10-25 23:00:00,1.08215,1.084,1.08104,1.08121
2024-10-26 03:00:00,1.081212,1.08125,1.07928,1.079557
2024-10-26 07:00:00,1.07959,1.07995,1.07924,1.07958
2024-10-28 07:00:00,1.07949,1.08021,1.07856,1.079632
2024-10-28 11:00:00,1.079607,1.08018,1.07817,1.078302
2024-10-28 15:00:00,1.078302,1.0806,1.07818,1.08042
2024-10-28 19:00:00,1.08041,1.08218,1.08006,1.08196
2024-10-28 23:00:00,1.08194,1.08281,1.08128,1.08189
2024-10-29 03:00:00,1.08188,1.08266,1.08097,1.081517
2024-10-29 07:00:00,1.081538,1.08189,1.08084,1.081773
2024-10-29 11:00:00,1.081762,1.08198,1.08058,1.080808
2024-10-29 15:00:00,1.080807,1.08166,1.08052,1.08096
2024-10-29 19:00:00,1.08097,1.08268,1.07964,1.079915
2024-10-29 23:00:00,1.079895,1.08126,1.07685,1.07977
2024-10-30 03:00:00,1.07977,1.08167,1.0792,1.081408
2024-10-30 07:00:00,1.08139,1.08223,1.08102,1.081983
2024-10-30 11:00:00,1.081973,1.08265,1.08133,1.081433
2024-10-30 15:00:00,1.081422,1.08267,1.08127,1.081923
2024-10-30 19:00:00,1.081927,1.08599,1.08182,1.082445
2024-10-30 23:00:00,1.08242,1.08672,1.08066,1.08638
2024-10-31 03:00:00,1.08637,1.08718,1.08533,1.08602
2024-10-31 07:00:00,1.08607,1.08626,1.08524,1.08583
2024-10-31 11:00:00,1.08583,1.08598,1.08437,1.085
2024-10-31 15:00:00,1.08499,1.08645,1.08448,1.085897
2024-10-31 19:00:00,1.085923,1.08759,1.08509,1.086785
2024-10-31 23:00:00,1.086847,1.08887,1.08457,1.08554
2024-11-01 03:00:00,1.08552,1.08787,1.08533,1.087737
2024-11-01 07:00:00,1.087753,1.08886,1.08767,1.08841
2024-11-01 11:00:00,1.08841,1.08891,1.08748,1.08766
2024-11-01 15:00:00,1.08763,1.08794,1.08679,1.08682
2024-11-01 19:00:00,1.0868,1.08698,1.0852,1.0868
2024-11-01 23:00:00,1.08681,1.09062,1.0847,1.08486
2024-11-02 03:00:00,1.0848,1.08547,1.08339,1.083588
2024-11-02 07:00:00,1.083592,1.08378,1.08298,1.08336
2024-11-04 07:00:00,1.08798,1.08846,1.08709,1.087292
2024-11-04 11:00:00,1.087292,1.09053,1.08694,1.090158
2024-11-04 15:00:00,1.09015,1.09034,1.08868,1.08913
2024-11-04 19:00:00,1.08915,1.09146,1.08889,1.091357
2024-11-04 23:00:00,1.091347,1.09153,1.0893,1.08993
2024-11-05 03:00:00,1.08994,1.09014,1.08773,1.08789
2024-11-05 07:00:00,1.08789,1.08858,1.0873,1.087368
2024-11-05 11:00:00,1.087378,1.08803,1.08721,1.087592
2024-11-05 15:00:00,1.08758,1.08912,1.0874,1.088878
2024-11-05 19:00:00,1.088888,1.09022,1.0884,1.089955
2024-11-05 23:00:00,1.08998,1.09126,1.08866,1.09021
2024-11-06 03:00:00,1.09023,1.0937,1.09007,1.09312
2024-11-06 07:00:00,1.09312,1.09378,1.09118,1.093408
2024-11-06 11:00:00,1.093382,1.09345,1.07179,1.074717
2024-11-06 15:00:00,1.074667,1.07953,1.07025,1.073427
2024-11-06 19:00:00,1.073408,1.0782,1.07008,1.070817
2024-11-06 23:00:00,1.070813,1.07403,1.06821,1.07384
2024-11-07 03:00:00,1.073818,1.07586,1.07253,1.073533
2024-11-07 07:00:00,1.073548,1.0739,1.0724,1.07317
2024-11-07 11:00:00,1.073157,1.07419,1.07125,1.073997
2024-11-07 15:00:00,1.073993,1.07706,1.07339,1.0752
2024-11-07 19:00:00,1.07523,1.0772,1.07455,1.0759
2024-11-07 23:00:00,1.07592,1.08256,1.07563,1.081107
2024-11-08 03:00:00,1.081117,1.08154,1.07665,1.078193
2024-11-08 07:00:00,1.0782,1.08105,1.07797,1.079563
2024-11-08 11:00:00,1.079562,1.07979,1.07766,1.07781
2024-11-08 15:00:00,1.0778,1.07869,1.07724,1.077977
2024-11-08 19:00:00,1.077967,1.07979,1.07607,1.07831
2024-11-08 23:00:00,1.07832,1.07848,1.074,1.07485
2024-11-09 03:00:00,1.07483,1.07507,1.06866,1.071368
2024-11-09 07:00:00,1.071347,1.07227,1.07101,1.07192
2024-11-11 07:00:00,1.07098,1.07175,1.07057,1.071322
2024-11-11 11:00:00,1.071318,1.07283,1.07082,1.071687
2024-11-11 15:00:00,1.071662,1.07226,1.06856,1.069003
2024-11-11 19:00:00,1.069003,1.06947,1.06553,1.066257
2024-11-11 23:00:00,1.066272,1.06651,1.06283,1.064728
2024-11-12 03:00:00,1.064747,1.06576,1.06446,1.06513
2024-11-12 07:00:00,1.06515,1.06637,1.06451,1.066318
2024-11-12 11:00:00,1.066323,1.06636,1.06376,1.06384
2024-11-12 15:00:00,1.06384,1.06462,1.06211,1.06322
2024-11-12 19:00:00,1.06321,1.06346,1.06108,1.06188
2024-11-12 23:00:00,1.0619,1.06277,1.06015,1.06092
2024-11-13 03:00:00,1.060897,1.06191,1.05946,1.06125
2024-11-13 07:00:00,1.06123,1.06273,1.06091,1.061667
2024-11-13 11:00:00,1.061673,1.06299,1.06106,1.061917
2024-11-13 15:00:00,1.061908,1.0623,1.06022,1.06031
2024-11-13 19:00:00,1.060293,1.06386,1.05929,1.063762
2024-11-13 23:00:00,1.063808,1.06577,1.05553,1.05888
2024-11-14 03:00:00,1.05889,1.05925,1.05561,1.056585
2024-11-14 07:00:00,1.056555,1.05692,1.05558,1.056588
2024-11-14 11:00:00,1.056598,1.0569,1.0545,1.05478
2024-11-14 15:00:00,1.05479,1.05551,1.05336,1.055127
2024-11-14 19:00:00,1.055147,1.05584,1.04956,1.05293
2024-11-14 23:00:00,1.0529,1.05781,1.05129,1.05749
2024-11-15 03:00:00,1.05747,1.05829,1.05432,1.054782
2024-11-15 07:00:00,1.054793,1.05502,1.05116,1.052965
2024-11-15 11:00:00,1.052975,1.05465,1.05233,1.05404
2024-11-15 15:00:00,1.05403,1.05645,1.05334,1.05568
2024-11-15 19:00:00,1.0556,1.05804,1.05521,1.05772
2024-11-15 23:00:00,1.05771,1.05936,1.05228,1.05354
2024-11-16 03:00:00,1.05354,1.05604,1.05329,1.053727
2024-11-16 07:00:00,1.053717,1.05457,1.0516,1.05414
2024-11-18 07:00:00,1.05316,1.05392,1.05291,1.053647
2024-11-18 11:00:00,1.053632,1.05512,1.05299,1.05344
2024-11-18 15:00:00,1.053418,1.05488,1.05331,1.05472
2024-11-18 19:00:00,1.05472,1.05716,1.05323,1.05424
2024-11-18 23:00:00,1.05424,1.05758,1.05343,1.05736
2024-11-19 03:00:00,1.05736,1.06076,1.0565,1.059092
2024-11-19 07:00:00,1.059098,1.06026,1.05888,1.059462
2024-11-19 11:00:00,1.059468,1.06011,1.05867,1.05968
2024-11-19 15:00:00,1.0597,1.06011,1.05742,1.057758
2024-11-19 19:00:00,1.057748,1.05885,1.05229,1.05618
2024-11-19 23:00:00,1.05621,1.06016,1.05593,1.05868
2024-11-20 03:00:00,1.05868,1.05956,1.05707,1.059375
2024-11-20 07:00:00,1.05936,1.06084,1.05882,1.060707
2024-11-20 11:00:00,1.060732,1.06104,1.05882,1.05899
2024-11-20 15:00:00,1.058978,1.0596,1.05764,1.05784
2024-11-20 19:00:00,1.05783,1.05795,1.05418,1.0554
2024-11-20 23:00:00,1.05547,1.05684,1.05154,1.052162
2024-11-21 03:00:00,1.052167,1.05429,1.05065,1.0539
2024-11-21 07:00:00,1.05394,1.05469,1.0536,1.054577
2024-11-21 11:00:00,1.05458,1.05536,1.0542,1.05533
2024-11-21 15:00:00,1.05533,1.05554,1.05292,1.053647
2024-11-21 19:00:00,1.053667,1.05436,1.05135,1.05202
2024-11-21 23:00:00,1.05202,1.05451,1.05086,1.05105
2024-11-22 03:00:00,1.051048,1.05152,1.04618,1.04845
2024-11-22 07:00:00,1.04845,1.04873,1.04674,1.046917
2024-11-22 11:00:00,1.046893,1.04786,1.0466,1.047503
2024-11-22 15:00:00,1.04748,1.04897,1.04613,1.04862
2024-11-22 19:00:00,1.04861,1.04987,1.03284,1.041678
2024-11-22 23:00:00,1.041698,1.04351,1.03946,1.04106
2024-11-23 03:00:00,1.04107,1.04258,1.03918,1.0411
2024-11-23 07:00:00,1.0411,1.04239,1.04078,1.04192
2024-11-25 07:00:00,1.04823,1.0502,1.04608,1.047963
2024-11-25 11:00:00,1.047918,1.04905,1.04732,1.0478
2024-11-25 15:00:00,1.04779,1.049,1.04495,1.04507
2024-11-25 19:00:00,1.04507,1.04976,1.04486,1.047947
2024-11-25 23:00:00,1.047963,1.05307,1.04737,1.048843
2024-11-26 03:00:00,1.04882,1.05112,1.04662,1.05056
2024-11-26 07:00:00,1.05055,1.05099,1.04424,1.044388
2024-11-26 11:00:00,1.044402,1.04805,1.04248,1.04781
2024-11-26 15:00:00,1.047808,1.0491,1.04716,1.0473
2024-11-26 19:00:00,1.04721,1.05213,1.04696,1.051337
2024-11-26 23:00:00,1.051318,1.05452,1.04781,1.047967
2024-11-27 03:00:00,1.047983,1.04867,1.04569,1.04729
2024-11-27 07:00:00,1.04729,1.04945,1.04714,1.049177
2024-11-27 11:00:00,1.049177,1.04971,1.04774,1.04829
2024-11-27 15:00:00,1.04829,1.05057,1.04741,1.04983
2024-11-27 19:00:00,1.04984,1.05408,1.04958,1.05262
2024-11-27 23:00:00,1.05263,1.05803,1.05197,1.057078
2024-11-28 03:00:00,1.057068,1.05881,1.05547,1.05626
2024-11-28 07:00:00,1.05628,1.05735,1.05591,1.056202
2024-11-28 11:00:00,1.056217,1.05632,1.0547,1.055238
2024-11-28 15:00:00,1.05529,1.05585,1.05316,1.054172
2024-11-28 19:00:00,1.054148,1.05568,1.05272,1.05
2024-11-28 23:00:00,1.06,1.05575,1.05299,1.05526
2024-11-29 03:00:00,1.05524,1.05575,1.05472,1.055683
2024-11-29 07:00:00,1.055683,1.05627,1.05454,1.056023
2024-11-29 11:00:00,1.056023,1.05764,1.05561,1.05738
2024-11-29 15:00:00,1.05737,1.05976,1.05649,1.057948
2024-11-29 19:00:00,1.057958,1.05826,1.05516,1.056223
2024-11-29 23:00:00,1.05628,1.05688,1.0545,1.05614
2024-11-30 03:00:00,1.056142,1.05805,1.05412,1.057972
2024-11-30 07:00:00,1.057967,1.0585,1.05729,1.05777
2024-12-02 07:00:00,1.05754,1.05796,1.05333,1.054407
2024-12-02 11:00:00,1.054397,1.05468,1.05196,1.052357
2024-12-02 15:00:00,1.052347,1.05376,1.05017,1.050277
2024-12-02 19:00:00,1.050262,1.05292,1.04956,1.052307
2024-12-02 23:00:00,1.052293,1.05389,1.04616,1.0469
2024-12-03 03:00:00,1.04692,1.04994,1.04602,1.049043
2024-12-03 07:00:00,1.049018,1.05164,1.04883,1.0501
2024-12-03 11:00:00,1.050063,1.05021,1.0482,1.04905
2024-12-03 15:00:00,1.049037,1.05121,1.04803,1.049813
2024-12-03 19:00:00,1.049802,1.05312,1.04969,1.052283
2024-12-03 23:00:00,1.052283,1.05295,1.04918,1.05167
2024-12-04 03:00:00,1.05168,1.05355,1.0503,1.05048
2024-12-04 07:00:00,1.0505,1.05131,1.05002,1.051003
2024-12-04 11:00:00,1.05099,1.05131,1.04875,1.049373
2024-12-04 15:00:00,1.049368,1.05295,1.04904,1.050917
2024-12-04 19:00:00,1.050903,1.05154,1.04823,1.05049
2024-12-04 23:00:00,1.05048,1.05446,1.0472,1.052957
2024-12-05 03:00:00,1.053,1.0543,1.0507,1.0514
2024-12-05 07:00:00,1.05141,1.0518,1.05045,1.051227
2024-12-05 11:00:00,1.051252,1.05237,1.05079,1.05229
2024-12-05 15:00:00,1.05229,1.05391,1.05173,1.053538
2024-12-05 19:00:00,1.053508,1.05468,1.05209,1.05362
2024-12-05 23:00:00,1.05367,1.05902,1.05236,1.05721
2024-12-06 03:00:00,1.05723,1.05891,1.05568,1.058772
2024-12-06 07:00:00,1.0588,1.05917,1.05807,1.058647
2024-12-06 11:00:00,1.058638,1.05869,1.05655,1.057603
2024-12-06 15:00:00,1.057592,1.0585,1.05671,1.05839
2024-12-06 19:00:00,1.058368,1.05946,1.0571,1.058717
2024-12-06 23:00:00,1.058708,1.06304,1.05437,1.056333
2024-12-07 03:00:00,1.056353,1.05759,1.0542,1.05544
2024-12-07 07:00:00,1.05547,1.05719,1.05536,1.0568
2024-12-09 07:00:00,1.05592,1.05706,1.05557,1.05656
2024-12-09 11:00:00,1.05659,1.05663,1.05365,1.053757
2024-12-09 15:00:00,1.053748,1.05671,1.05317,1.056437
2024-12-09 19:00:00,1.056443,1.05858,1.05563,1.05689
