datetime,open,high,low,close
2025-02-07 23:24:00,1.037567,1.03767,1.0375,1.0376
2025-02-07 23:25:00,1.03759,1.03762,1.03747,1.0375
2025-02-07 23:26:00,1.0375,1.03755,1.03739,1.03744
2025-02-07 23:27:00,1.03743,1.0375,1.03728,1.03738
2025-02-07 23:28:00,1.0373,1.03734,1.03713,1.0372
2025-02-07 23:29:00,1.03716,1.0372,1.03707,1.03716
2025-02-07 23:30:00,1.037145,1.03729,1.0371,1.03721
2025-02-07 23:31:00,1.037195,1.03726,1.03701,1.037085
2025-02-07 23:32:00,1.037095,1.03713,1.03697,1.03702
2025-02-07 23:33:00,1.037005,1.03706,1.03684,1.03689
2025-02-07 23:34:00,1.036865,1.037,1.03681,1.03696
2025-02-07 23:35:00,1.03697,1.03702,1.03685,1.036965
2025-02-07 23:36:00,1.03699,1.03707,1.0369,1.03699
2025-02-07 23:37:00,1.037,1.03704,1.03693,1.03697
2025-02-07 23:38:00,1.03696,1.03717,1.03691,1.03708
2025-02-07 23:39:00,1.03707,1.03712,1.03692,1.03707
2025-02-07 23:40:00,1.03708,1.03723,1.03702,1.03718
2025-02-07 23:41:00,1.03716,1.03722,1.03703,1.03717
2025-02-07 23:42:00,1.03719,1.03737,1.03713,1.03729
2025-02-07 23:43:00,1.03729,1.03738,1.03723,1.03727
2025-02-07 23:44:00,1.03729,1.03732,1.03709,1.0372
2025-02-07 23:45:00,1.03721,1.03732,1.03706,1.03713
2025-02-07 23:46:00,1.03712,1.03721,1.03704,1.03713
2025-02-07 23:47:00,1.03714,1.03741,1.03709,1.03736
2025-02-07 23:48:00,1.03737,1.03747,1.03729,1.03742
2025-02-07 23:49:00,1.0374,1.0375,1.03727,1.03731
2025-02-07 23:50:00,1.0373,1.03739,1.03724,1.0373
2025-02-07 23:51:00,1.03733,1.03753,1.03727,1.0375
2025-02-07 23:52:00,1.03751,1.03762,1.03738,1.03757
2025-02-07 23:53:00,1.03757,1.03771,1.03752,1.03761
2025-02-07 23:54:00,1.037613,1.03769,1.03747,1.03756
2025-02-07 23:55:00,1.03747,1.03775,1.03733,1.03761
2025-02-07 23:56:00,1.03773,1.03778,1.0376,1.03769
2025-02-07 23:57:00,1.03769,1.03787,1.03752,1.03781
2025-02-07 23:58:00,1.0378,1.03785,1.03749,1.03754
2025-02-07 23:59:00,1.03753,1.03757,1.03741,1.03744
2025-02-08 00:00:00,1.03744,1.03762,1.0374,1.03753
2025-02-08 00:01:00,1.0375,1.03764,1.03741,1.03752
2025-02-08 00:02:00,1.03757,1.0377,1.03748,1.03754
2025-02-08 00:03:00,1.03753,1.03771,1.03747,1.03761
2025-02-08 00:04:00,1.03763,1.03771,1.03748,1.03754
2025-02-08 00:05:00,1.0375,1.03754,1.03732,1.03744
2025-02-08 00:06:00,1.03749,1.03761,1.03746,1.03754
2025-02-08 00:07:00,1.0376,1.03775,1.03755,1.0377
2025-02-08 00:08:00,1.0377,1.03774,1.03749,1.0375
2025-02-08 00:09:00,1.03754,1.03775,1.03748,1.03765
2025-02-08 00:10:00,1.03767,1.03789,1.03759,1.03782
2025-02-08 00:11:00,1.03786,1.03795,1.03776,1.03781
2025-02-08 00:12:00,1.0378,1.03783,1.03765,1.03774
2025-02-08 00:13:00,1.03776,1.03782,1.03751,1.03761
2025-02-08 00:14:00,1.03757,1.03776,1.03753,1.037708
2025-02-08 00:15:00,1.037708,1.03776,1.03756,1.03767
2025-02-08 00:16:00,1.03767,1.03775,1.03754,1.037648
2025-02-08 00:17:00,1.03772,1.03787,1.03766,1.037783
2025-02-08 00:18:00,1.03781,1.03792,1.03772,1.03782
2025-02-08 00:19:00,1.0378,1.03791,1.03769,1.03778
2025-02-08 00:20:00,1.03771,1.03774,1.03726,1.03734
2025-02-08 00:21:00,1.03734,1.03756,1.03726,1.03751
2025-02-08 00:22:00,1.038,1.0376,1.03742,1.03753
2025-02-08 00:23:00,1.03757,1.03763,1.03739,1.03756
2025-02-08 00:24:00,1.03757,1.03761,1.03739,1.0374
2025-02-08 00:25:00,1.03747,1.03776,1.0374,1.0377
2025-02-08 00:26:00,1.03764,1.03781,1.03761,1.03773
2025-02-08 00:27:00,1.03771,1.03786,1.03765,1.037758
2025-02-08 00:28:00,1.037748,1.0378,1.03758,1.037643
2025-02-08 00:29:00,1.037627,1.03797,1.03724,1.03763
2025-02-08 00:30:00,1.03756,1.0416,1.03624,1.03671
2025-02-08 00:31:00,1.036342,1.03656,1.03549,1.036243
2025-02-08 00:32:00,1.036315,1.03669,1.0349,1.035162
2025-02-08 00:33:00,1.035162,1.03657,1.03506,1.036472
2025-02-08 00:34:00,1.036488,1.03735,1.03611,1.036903
2025-02-08 00:35:00,1.036912,1.03703,1.03651,1.036585
2025-02-08 00:36:00,1.03655,1.03683,1.03615,1.036645
2025-02-08 00:37:00,1.036485,1.03733,1.03631,1.037165
2025-02-08 00:38:00,1.037262,1.03758,1.03718,1.03741
2025-02-08 00:39:00,1.03752,1.03776,1.03727,1.03757
2025-02-08 00:40:00,1.03756,1.03771,1.03688,1.03692
2025-02-08 00:41:00,1.03692,1.03723,1.03674,1.037
2025-02-08 00:42:00,1.03703,1.0373,1.03658,1.03682
2025-02-08 00:43:00,1.0368,1.03737,1.03669,1.03709
2025-02-08 00:44:00,1.03698,1.03708,1.03667,1.037008
2025-02-08 00:45:00,1.036948,1.03741,1.03672,1.037133
2025-02-08 00:46:00,1.03703,1.03707,1.03639,1.036522
2025-02-08 00:47:00,1.036482,1.03653,1.03599,1.036237
2025-02-08 00:48:00,1.036207,1.03659,1.03612,1.036338
2025-02-08 00:49:00,1.036337,1.03645,1.03599,1.036072
2025-02-08 00:50:00,1.03609,1.03635,1.03593,1.036247
2025-02-08 00:51:00,1.03632,1.03636,1.0358,1.03587
2025-02-08 00:52:00,1.03583,1.03624,1.03575,1.03592
2025-02-08 00:53:00,1.03588,1.03611,1.03567,1.036007
2025-02-08 00:54:00,1.036043,1.03619,1.03559,1.0357
2025-02-08 00:55:00,1.03571,1.03588,1.03538,1.03568
2025-02-08 00:56:00,1.03569,1.03583,1.03548,1.03561
2025-02-08 00:57:00,1.03562,1.03626,1.03554,1.03606
2025-02-08 00:58:00,1.0362,1.03666,1.03599,1.03658
2025-02-08 00:59:00,1.036567,1.03675,1.03632,1.03637
2025-02-08 01:00:00,1.03637,1.03662,1.0363,1.0364
2025-02-08 01:01:00,1.03632,1.03682,1.03625,1.03661
2025-02-08 01:02:00,1.036528,1.03688,1.03645,1.03679
2025-02-08 01:03:00,1.0369,1.03705,1.03625,1.03646
2025-02-08 01:04:00,1.03645,1.03672,1.03641,1.03668
2025-02-08 01:05:00,1.03666,1.03669,1.03606,1.03621
2025-02-08 01:06:00,1.03631,1.03686,1.03627,1.03676
2025-02-08 01:07:00,1.0368,1.03686,1.03636,1.03662
2025-02-08 01:08:00,1.03662,1.03725,1.03658,1.037
2025-02-08 01:09:00,1.03699,1.03702,1.03665,1.03681
2025-02-08 01:10:00,1.036682,1.03724,1.03663,1.0371
2025-02-08 01:11:00,1.03708,1.03717,1.03675,1.03687
2025-02-08 01:12:00,1.0368,1.03704,1.0367,1.03696
2025-02-08 01:13:00,1.03694,1.03729,1.0369,1.03721
2025-02-08 01:14:00,1.03721,1.03741,1.03707,1.03736
2025-02-08 01:15:00,1.03736,1.0375,1.03721,1.03743
2025-02-08 01:16:00,1.0374,1.03765,1.03717,1.037532
2025-02-08 01:17:00,1.03757,1.03762,1.03728,1.037457
2025-02-08 01:18:00,1.037427,1.0375,1.03708,1.03719
2025-02-08 01:19:00,1.03717,1.03721,1.03681,1.03689
2025-02-08 01:20:00,1.03695,1.0373,1.03668,1.03713
2025-02-08 01:21:00,1.03724,1.0375,1.0372,1.03741
2025-02-08 01:22:00,1.03741,1.03763,1.03737,1.03754
2025-02-08 01:23:00,1.03756,1.03772,1.03743,1.0377
2025-02-08 01:24:00,1.03764,1.03768,1.0373,1.03736
2025-02-08 01:25:00,1.03736,1.03761,1.0372,1.03743
2025-02-08 01:26:00,1.037507,1.03774,1.0374,1.03767
2025-02-08 01:27:00,1.03767,1.0378,1.03763,1.03768
2025-02-08 01:28:00,1.03769,1.0381,1.03756,1.03802
2025-02-08 01:29:00,1.03802,1.03828,1.03796,1.03819
2025-02-08 01:30:00,1.03819,1.03865,1.0381,1.03851
2025-02-08 01:31:00,1.03849,1.03853,1.03824,1.03835
2025-02-08 01:32:00,1.03839,1.03846,1.03816,1.03825
2025-02-08 01:33:00,1.038185,1.03828,1.03803,1.038115
2025-02-08 01:34:00,1.03809,1.03845,1.03803,1.038295
2025-02-08 01:35:00,1.038425,1.03851,1.03822,1.038425
2025-02-08 01:36:00,1.038435,1.03847,1.0382,1.03832
2025-02-08 01:37:00,1.03833,1.03849,1.03821,1.03836
2025-02-08 01:38:00,1.038435,1.03867,1.0384,1.038505
2025-02-08 01:39:00,1.03856,1.03865,1.03826,1.038335
2025-02-08 01:40:00,1.03829,1.03838,1.03813,1.03822
2025-02-08 01:41:00,1.03816,1.03833,1.03808,1.03824
2025-02-08 01:42:00,1.03822,1.03832,1.03803,1.03813
2025-02-08 01:43:00,1.03815,1.03828,1.03807,1.03817
2025-02-08 01:44:00,1.03819,1.03822,1.03794,1.03804
2025-02-08 01:45:00,1.03805,1.03812,1.03791,1.03802
2025-02-08 01:46:00,1.03798,1.03822,1.03789,1.03813
2025-02-08 01:47:00,1.038187,1.03832,1.03803,1.03826
2025-02-08 01:48:00,1.03828,1.03858,1.03823,1.03844
2025-02-08 01:49:00,1.03843,1.03853,1.0383,1.03843
2025-02-08 01:50:00,1.03845,1.03865,1.03837,1.0385
2025-02-08 01:51:00,1.0386,1.03881,1.03854,1.03876
2025-02-08 01:52:00,1.03878,1.03881,1.03861,1.03867
2025-02-08 01:53:00,1.03865,1.03871,1.03847,1.03866
2025-02-08 01:54:00,1.03866,1.0387,1.03843,1.03852
2025-02-08 01:55:00,1.03853,1.03891,1.03848,1.03887
2025-02-08 01:56:00,1.03887,1.03891,1.03866,1.038717
2025-02-08 01:57:00,1.03871,1.0389,1.03861,1.03879
2025-02-08 01:58:00,1.03883,1.03887,1.03845,1.0386
2025-02-08 01:59:00,1.03847,1.03888,1.03829,1.03859
2025-02-08 02:00:00,1.03852,1.03874,1.03737,1.03782
2025-02-08 02:01:00,1.0378,1.03803,1.03748,1.037943
2025-02-08 02:02:00,1.037927,1.03862,1.03788,1.03851
2025-02-08 02:03:00,1.03846,1.03879,1.03838,1.038658
2025-02-08 02:04:00,1.03875,1.03878,1.03816,1.038382
2025-02-08 02:05:00,1.03849,1.03855,1.03819,1.038387
2025-02-08 02:06:00,1.038372,1.03842,1.03817,1.03829
2025-02-08 02:07:00,1.03826,1.03857,1.03819,1.03845
2025-02-08 02:08:00,1.03846,1.03882,1.0384,1.03861
2025-02-08 02:09:00,1.03853,1.0386,1.0384,1.03845
2025-02-08 02:10:00,1.0385,1.03852,1.03762,1.0379
2025-02-08 02:11:00,1.03776,1.03789,1.03731,1.037403
2025-02-08 02:12:00,1.03746,1.03767,1.03726,1.03756
2025-02-08 02:13:00,1.03754,1.0377,1.03721,1.03737
2025-02-08 02:14:00,1.03737,1.03762,1.03732,1.03753
2025-02-08 02:15:00,1.03754,1.03782,1.03739,1.03768
2025-02-08 02:16:00,1.03771,1.03786,1.03756,1.03765
2025-02-08 02:17:00,1.0376,1.03763,1.0373,1.037397
2025-02-08 02:18:00,1.03741,1.03758,1.0372,1.03746
2025-02-08 02:19:00,1.03743,1.03787,1.03738,1.037688
2025-02-08 02:20:00,1.037698,1.03785,1.03744,1.037593
2025-02-08 02:21:00,1.037637,1.03769,1.03737,1.03751
2025-02-08 02:22:00,1.03751,1.03785,1.03741,1.03753
2025-02-08 02:23:00,1.03756,1.03763,1.03727,1.03738
2025-02-08 02:24:00,1.0373,1.03735,1.03701,1.0371
2025-02-08 02:25:00,1.03713,1.03749,1.03707,1.03741
2025-02-08 02:26:00,1.03742,1.03761,1.03727,1.03736
2025-02-08 02:27:00,1.03742,1.03758,1.03715,1.03727
2025-02-08 02:28:00,1.03724,1.03728,1.037,1.03709
2025-02-08 02:29:00,1.037,1.0372,1.03696,1.03708
2025-02-08 02:30:00,1.03712,1.03727,1.03692,1.03716
2025-02-08 02:31:00,1.03716,1.03738,1.03712,1.0373
2025-02-08 02:32:00,1.03734,1.0374,1.03708,1.0372
2025-02-08 02:33:00,1.03724,1.03771,1.03716,1.03763
2025-02-08 02:34:00,1.03767,1.03778,1.03749,1.03769
2025-02-08 02:35:00,1.0377,1.03783,1.0376,1.03776
2025-02-08 02:36:00,1.03775,1.03781,1.03752,1.03776
2025-02-08 02:37:00,1.03778,1.03802,1.0377,1.037942
2025-02-08 02:38:00,1.037942,1.03799,1.03734,1.037403
2025-02-08 02:39:00,1.0374,1.03754,1.03723,1.03729
2025-02-08 02:40:00,1.03731,1.03759,1.03725,1.037495
2025-02-08 02:41:00,1.03753,1.03768,1.03749,1.037605
2025-02-08 02:42:00,1.0376,1.0378,1.03759,1.03766
2025-02-08 02:43:00,1.03766,1.03787,1.03752,1.037818
2025-02-08 02:44:00,1.037807,1.03792,1.03765,1.03781
2025-02-08 02:45:00,1.037777,1.03785,1.03763,1.03773
2025-02-08 02:46:00,1.03777,1.03807,1.0377,1.03802
2025-02-08 02:47:00,1.03803,1.03818,1.03789,1.03798
2025-02-08 02:48:00,1.03798,1.03836,1.03795,1.03831
2025-02-08 02:49:00,1.03833,1.03843,1.03826,1.03829
2025-02-08 02:50:00,1.03828,1.0387,1.03823,1.03856
2025-02-08 02:51:00,1.03848,1.03863,1.03828,1.038362
2025-02-08 02:52:00,1.03836,1.03859,1.03832,1.03854
2025-02-08 02:53:00,1.03852,1.03859,1.03432,1.034953
2025-02-08 02:54:00,1.03501,1.03526,1.03288,1.034498
2025-02-08 02:55:00,1.034533,1.03513,1.03408,1.034687
2025-02-08 02:56:00,1.034707,1.03491,1.03368,1.034107
2025-02-08 02:57:00,1.033748,1.0338,1.03266,1.033497
2025-02-08 02:58:00,1.033577,1.03493,1.0335,1.034718
2025-02-08 02:59:00,1.03488,1.03565,1.03483,1.035502
2025-02-08 03:00:00,1.035532,1.03559,1.03475,1.03495
2025-02-08 03:01:00,1.03491,1.03506,1.03398,1.03424
2025-02-08 03:02:00,1.03426,1.03432,1.03374,1.03395
2025-02-08 03:03:00,1.03374,1.03415,1.03324,1.0339
2025-02-08 03:04:00,1.03405,1.03421,1.03358,1.033627
2025-02-08 03:05:00,1.033627,1.03372,1.033,1.0333
2025-02-08 03:06:00,1.033162,1.03353,1.03289,1.033443
2025-02-08 03:07:00,1.03347,1.03375,1.03335,1.03361
2025-02-08 03:08:00,1.03357,1.03425,1.03354,1.03409
2025-02-08 03:09:00,1.03421,1.03453,1.03401,1.03424
2025-02-08 03:10:00,1.03426,1.03431,1.03331,1.0337
2025-02-08 03:11:00,1.033828,1.0342,1.03369,1.03403
2025-02-08 03:12:00,1.034123,1.03458,1.03397,1.03422
2025-02-08 03:13:00,1.03424,1.03429,1.03336,1.033583
2025-02-08 03:14:00,1.033583,1.03372,1.03324,1.033332
2025-02-08 03:15:00,1.03337,1.03345,1.03296,1.03303
2025-02-08 03:16:00,1.03303,1.0338,1.03291,1.033452
2025-02-08 03:17:00,1.03329,1.03392,1.03317,1.033653
2025-02-08 03:18:00,1.03387,1.03391,1.03349,1.03361
2025-02-08 03:19:00,1.03364,1.03563,1.03344,1.034353
2025-02-08 03:20:00,1.03434,1.03548,1.03401,1.034743
2025-02-08 03:21:00,1.034593,1.03479,1.03389,1.034003
2025-02-08 03:22:00,1.033933,1.03421,1.03363,1.033818
2025-02-08 03:23:00,1.033848,1.03445,1.03366,1.03422
2025-02-08 03:24:00,1.03425,1.03465,1.03409,1.034153
2025-02-08 03:25:00,1.034133,1.03426,1.03372,1.033888
2025-02-08 03:26:00,1.033878,1.03398,1.03353,1.033678
2025-02-08 03:27:00,1.033657,1.03386,1.03337,1.033567
2025-02-08 03:28:00,1.0335,1.03383,1.0333,1.033543
2025-02-08 03:29:00,1.03334,1.0337,1.03329,1.033568
2025-02-08 03:30:00,1.033543,1.03394,1.03347,1.033657
2025-02-08 03:31:00,1.033682,1.03388,1.03358,1.033688
2025-02-08 03:32:00,1.033678,1.03382,1.03357,1.033632
2025-02-08 03:33:00,1.0337,1.03387,1.03359,1.033762
2025-02-08 03:34:00,1.033743,1.03393,1.03363,1.0338
2025-02-08 03:35:00,1.033758,1.0338,1.03324,1.033432
2025-02-08 03:36:00,1.0335,1.03375,1.0334,1.033593
2025-02-08 03:37:00,1.033565,1.03362,1.03332,1.033425
2025-02-08 03:38:00,1.033443,1.0335,1.03285,1.032925
2025-02-08 03:39:00,1.03291,1.03331,1.03284,1.033022
2025-02-08 03:40:00,1.032968,1.03301,1.03255,1.032665
2025-02-08 03:41:00,1.032638,1.03283,1.0325,1.032638
2025-02-08 03:42:00,1.03252,1.03267,1.0323,1.032558
2025-02-08 03:43:00,1.032547,1.03268,1.03239,1.03264
2025-02-08 03:44:00,1.03263,1.03272,1.03248,1.03253
2025-02-08 03:45:00,1.03252,1.03279,1.03242,1.032633
2025-02-08 03:46:00,1.032733,1.03286,1.03246,1.03254
2025-02-08 03:47:00,1.03254,1.033,1.03239,1.03283
2025-02-08 03:48:00,1.032943,1.03321,1.03289,1.033092
2025-02-08 03:49:00,1.033022,1.03307,1.03258,1.032703
2025-02-08 03:50:00,1.032703,1.03291,1.0326,1.032798
2025-02-08 03:51:00,1.03282,1.03293,1.03256,1.03262
2025-02-08 03:52:00,1.03266,1.03275,1.03241,1.0326
2025-02-08 03:53:00,1.0326,1.03285,1.03229,1.03269
2025-02-08 03:54:00,1.03278,1.0329,1.03265,1.03275
2025-02-08 03:55:00,1.03276,1.03297,1.03257,1.032922
2025-02-08 03:56:00,1.032913,1.03302,1.03265,1.03272
2025-02-08 03:57:00,1.03274,1.0329,1.03267,1.03282
2025-02-08 03:58:00,1.032843,1.03355,1.03204,1.032822
2025-02-08 03:59:00,1.032777,1.033,1.03266,1.032798
2025-02-08 04:00:00,1.032793,1.03292,1.03255,1.032687
2025-02-08 04:01:00,1.0326,1.03282,1.03243,1.03259
2025-02-08 04:02:00,1.03264,1.03284,1.03247,1.03268
2025-02-08 04:03:00,1.0327,1.03283,1.03219,1.03232
2025-02-08 04:04:00,1.03232,1.03254,1.03226,1.0325
2025-02-08 04:05:00,1.03248,1.03341,1.0323,1.03292
2025-02-08 04:06:00,1.033422,1.03385,1.03284,1.03316
2025-02-08 04:07:00,1.033378,1.03454,1.03316,1.033963
2025-02-08 04:08:00,1.033953,1.03627,1.0338,1.035143
2025-02-08 04:09:00,1.035122,1.03518,1.03457,1.034737
2025-02-08 04:10:00,1.034663,1.03474,1.03402,1.034172
2025-02-08 04:11:00,1.034127,1.03451,1.03392,1.034223
2025-02-08 04:12:00,1.03417,1.03444,1.03386,1.03418
2025-02-08 04:13:00,1.034242,1.03447,1.03411,1.03425
2025-02-08 04:14:00,1.03422,1.03444,1.03413,1.03428
2025-02-08 04:15:00,1.0343,1.03438,1.03286,1.033688
2025-02-08 04:16:00,1.033618,1.03396,1.03257,1.032888
2025-02-08 04:17:00,1.03277,1.03299,1.03229,1.032542
2025-02-08 04:18:00,1.032478,1.03253,1.03044,1.03124
2025-02-08 04:19:00,1.03143,1.03193,1.03103,1.031762
2025-02-08 04:20:00,1.031767,1.03224,1.03157,1.032077
2025-02-08 04:21:00,1.032072,1.03389,1.0313,1.032523
2025-02-08 04:22:00,1.032763,1.03318,1.03194,1.032562
2025-02-08 04:23:00,1.032587,1.03302,1.03235,1.032798
2025-02-08 04:24:00,1.032793,1.03325,1.0326,1.032863
2025-02-08 04:25:00,1.032717,1.03284,1.03233,1.03252
2025-02-08 04:26:00,1.03252,1.03293,1.03244,1.032697
2025-02-08 04:27:00,1.032707,1.0329,1.03226,1.03234
2025-02-08 04:28:00,1.03234,1.0324,1.03209,1.032192
2025-02-08 04:29:00,1.032153,1.03228,1.032,1.032093
2025-02-08 04:30:00,1.032058,1.03213,1.03188,1.032027
2025-02-08 04:31:00,1.032058,1.0321,1.03178,1.031947
2025-02-08 04:32:00,1.031973,1.03208,1.03158,1.03172
2025-02-08 04:33:00,1.03173,1.03219,1.03158,1.032052
2025-02-08 04:34:00,1.03215,1.03265,1.03198,1.032498
2025-02-08 04:35:00,1.032488,1.03261,1.03225,1.032412
2025-02-08 04:36:00,1.032458,1.0325,1.03224,1.032323
2025-02-08 04:37:00,1.032323,1.03239,1.03208,1.032243
2025-02-08 04:38:00,1.032267,1.03257,1.03193,1.032138
2025-02-08 04:39:00,1.032153,1.03228,1.03202,1.032142
2025-02-08 04:40:00,1.032172,1.03223,1.03172,1.031858
2025-02-08 04:41:00,1.03183,1.03211,1.03159,1.031762
2025-02-08 04:42:00,1.031618,1.03176,1.03151,1.031602
2025-02-08 04:43:00,1.031653,1.0319,1.03152,1.031865
2025-02-08 04:44:00,1.031895,1.03202,1.03178,1.03188
2025-02-08 04:45:00,1.03188,1.03196,1.03163,1.031833
2025-02-08 04:46:00,1.03181,1.03185,1.03126,1.031357
2025-02-08 04:47:00,1.031382,1.03171,1.03129,1.031593
2025-02-08 04:48:00,1.03166,1.03201,1.03153,1.031883
2025-02-08 04:49:00,1.031947,1.03204,1.03179,1.031932
2025-02-08 04:50:00,1.031932,1.03211,1.03174,1.031897
2025-02-08 04:51:00,1.031887,1.03202,1.03183,1.031947
2025-02-08 04:52:00,1.031972,1.03205,1.03179,1.03187
2025-02-08 04:53:00,1.031817,1.03202,1.03171,1.031913
2025-02-08 04:54:00,1.031932,1.03199,1.03179,1.031913
2025-02-08 04:55:00,1.031953,1.0321,1.03181,1.031868
2025-02-08 04:56:00,1.03186,1.03201,1.03178,1.03182
2025-02-08 04:57:00,1.03176,1.032,1.03166,1.03192
2025-02-08 04:58:00,1.03191,1.032,1.03171,1.03182
2025-02-08 04:59:00,1.03175,1.03224,1.03171,1.032177
2025-02-08 05:00:00,1.03218,1.03236,1.03212,1.03221
2025-02-08 05:01:00,1.032277,1.03247,1.03208,1.03221
2025-02-08 05:02:00,1.03222,1.03258,1.03218,1.032538
2025-02-08 05:03:00,1.032537,1.03264,1.03238,1.032463
2025-02-08 05:04:00,1.03239,1.03262,1.03224,1.03252
2025-02-08 05:05:00,1.032552,1.03278,1.03242,1.032733
2025-02-08 05:06:00,1.032728,1.03295,1.03266,1.032783
2025-02-08 05:07:00,1.032678,1.03275,1.03256,1.03264
2025-02-08 05:08:00,1.03264,1.03282,1.03259,1.032687
2025-02-08 05:09:00,1.03269,1.03316,1.03265,1.033098
2025-02-08 05:10:00,1.033098,1.03314,1.03297,1.033057
2025-02-08 05:11:00,1.033068,1.03329,1.03297,1.033138
2025-02-08 05:12:00,1.033218,1.03332,1.03297,1.033127
2025-02-08 05:13:00,1.032998,1.03304,1.03274,1.032927
2025-02-08 05:14:00,1.032907,1.03307,1.03281,1.03303
2025-02-08 05:15:00,1.03308,1.03318,1.033,1.03313
2025-02-08 05:16:00,1.03313,1.03343,1.03308,1.03333
2025-02-08 05:17:00,1.03336,1.03341,1.03321,1.033343
2025-02-08 05:18:00,1.033338,1.03339,1.03319,1.03329
2025-02-08 05:19:00,1.0333,1.03344,1.03322,1.03326
2025-02-08 05:20:00,1.03323,1.03327,1.03305,1.03309
2025-02-08 05:21:00,1.03309,1.03337,1.03305,1.0332
2025-02-08 05:22:00,1.0332,1.03332,1.03315,1.03327
2025-02-08 05:23:00,1.03331,1.03342,1.03326,1.033327
2025-02-08 05:24:00,1.03331,1.03367,1.03315,1.03328
2025-02-08 05:25:00,1.03319,1.03337,1.0331,1.033297
2025-02-08 05:26:00,1.033323,1.03363,1.03328,1.0335
2025-02-08 05:27:00,1.03354,1.03358,1.03339,1.03343
2025-02-08 05:28:00,1.03344,1.03347,1.03331,1.0334
2025-02-08 05:29:00,1.03336,1.03341,1.03313,1.03319
2025-02-08 05:30:00,1.03319,1.03339,1.03314,1.03318
2025-02-08 05:31:00,1.03316,1.03327,1.03312,1.03321
2025-02-08 05:32:00,1.03323,1.03327,1.03306,1.03313
2025-02-08 05:33:00,1.03313,1.03318,1.03294,1.03308
2025-02-08 05:34:00,1.03306,1.0335,1.033,1.033412
2025-02-08 05:35:00,1.033438,1.03348,1.03327,1.03331
2025-02-08 05:36:00,1.03334,1.03337,1.03313,1.0332
2025-02-08 05:37:00,1.033177,1.03325,1.0331,1.03316
2025-02-08 05:38:00,1.03316,1.03323,1.03311,1.0332
2025-02-08 05:39:00,1.03319,1.03327,1.03314,1.03319
2025-02-08 05:40:00,1.03317,1.03322,1.03305,1.03309
2025-02-08 05:41:00,1.033068,1.03311,1.03294,1.032998
2025-02-08 05:42:00,1.03299,1.03303,1.0327,1.03276
2025-02-08 05:43:00,1.032755,1.0328,1.0325,1.03263
2025-02-08 05:44:00,1.03261,1.03274,1.03247,1.03254
2025-02-08 05:45:00,1.03255,1.0326,1.0322,1.032388
2025-02-08 05:46:00,1.032358,1.03242,1.03212,1.032212
2025-02-08 05:47:00,1.032153,1.03237,1.03209,1.032272
2025-02-08 05:48:00,1.032313,1.03238,1.03219,1.032312
2025-02-08 05:49:00,1.03234,1.03255,1.0323,1.03246
2025-02-08 05:50:00,1.032512,1.03255,1.03221,1.032277
2025-02-08 05:51:00,1.032277,1.03246,1.03224,1.032393
2025-02-08 05:52:00,1.032428,1.03252,1.03228,1.032338
2025-02-08 05:53:00,1.032332,1.03238,1.03204,1.032142
2025-02-08 05:54:00,1.032167,1.03244,1.03212,1.032338
2025-02-08 05:55:00,1.032317,1.03246,1.03226,1.03237
2025-02-08 05:56:00,1.03234,1.03238,1.03223,1.032287
2025-02-08 05:57:00,1.032287,1.03257,1.03223,1.032493
2025-02-08 05:58:00,1.032507,1.03256,1.03229,1.03238
2025-02-08 05:59:00,1.03234,1.03256,1.03213,1.032472
2025-02-08 06:00:00,1.032517,1.03274,1.03242,1.032688
2025-02-08 06:01:00,1.032713,1.03279,1.03261,1.032713
2025-02-08 06:02:00,1.032743,1.03286,1.03266,1.032777
2025-02-08 06:03:00,1.032793,1.03285,1.03252,1.032573
2025-02-08 06:04:00,1.032582,1.03263,1.03235,1.032587
2025-02-08 06:05:00,1.032598,1.03268,1.03255,1.032637
2025-02-08 06:06:00,1.032608,1.03266,1.03253,1.032602
2025-02-08 06:07:00,1.03256,1.03277,1.03248,1.032663
2025-02-08 06:08:00,1.03269,1.0328,1.0326,1.03265
2025-02-08 06:09:00,1.0327,1.03272,1.03259,1.03269
2025-02-08 06:10:00,1.03268,1.03283,1.03259,1.03279
2025-02-08 06:11:00,1.0328,1.03285,1.03266,1.032732
2025-02-08 06:12:00,1.03267,1.03275,1.03252,1.0326
2025-02-08 06:13:00,1.03265,1.0327,1.03259,1.0327
2025-02-08 06:14:00,1.032633,1.03269,1.03248,1.032587
2025-02-08 06:15:00,1.032617,1.0329,1.03257,1.032852
2025-02-08 06:16:00,1.032872,1.03316,1.03283,1.0331
2025-02-08 06:17:00,1.03307,1.03318,1.03301,1.033108
2025-02-08 06:18:00,1.033113,1.0332,1.03306,1.033107
2025-02-08 06:19:00,1.0331,1.03329,1.03307,1.03319
2025-02-08 06:20:00,1.0332,1.03327,1.03305,1.033138
2025-02-08 06:21:00,1.03316,1.03324,1.03295,1.033008
2025-02-08 06:22:00,1.033018,1.03333,1.03297,1.03328
2025-02-08 06:23:00,1.03327,1.0333,1.03311,1.033177
2025-02-08 06:24:00,1.03317,1.03324,1.03307,1.03313
2025-02-08 06:25:00,1.03313,1.03324,1.03306,1.033173
2025-02-08 06:26:00,1.03316,1.03323,1.03309,1.03317
2025-02-08 06:27:00,1.03316,1.03321,1.03293,1.03303
